film_name,chunk_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19
castle_in_the_sky,104,0.01666666666666676,0.01666666666666676,0.01666666666666676,0.01666666666666676,0.01666666666666676,0.01666666666666676,0.01666666666666676,0.01666666666666676,0.01666666666666676,0.01666666666666676,0.01666666666666676,0.01666666666666676,0.350000000006171,0.01666666666666676,0.01666666666666676,0.01666666666666676,0.01666666666666676,0.01666666666666676,0.01666666666666676,0.3499999999938272
castle_in_the_sky,105,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.5249999999999967,0.025000000000000175
castle_in_the_sky,106,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.5249999999999959,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213,0.025000000000000213
castle_in_the_sky,108,0.016666666666666986,0.35000000004673126,0.016666666666666986,0.016666666666666986,0.016666666666666986,0.016666666666666986,0.016666666666666986,0.016666666666666986,0.016666666666666986,0.016666666666666986,0.016666666666666986,0.016666666666666986,0.01666666722498479,0.016666666666666986,0.016666666666666986,0.34999999939494536,0.016666666666666986,0.016666666666666986,0.016666666666666986,0.016666666666666986
castle_in_the_sky,112,0.01666666666666686,0.3500000000239692,0.01666666666666686,0.01666666666666686,0.01666666666666686,0.01666666666666686,0.01666666666666686,0.01666666666666686,0.01666666666666686,0.3499999999760276,0.01666666666666686,0.01666666666666686,0.01666666666666686,0.01666666666666686,0.01666666666666686,0.01666666666666686,0.01666666666666686,0.01666666666666686,0.01666666666666686,0.01666666666666686
castle_in_the_sky,113,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,114,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.5249999999999967,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168
castle_in_the_sky,115,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.5249999999999996,0.02500000000000002,0.02500000000000002
castle_in_the_sky,116,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.5249999999999965,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185
castle_in_the_sky,117,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,118,0.016666666666666812,0.3500000000160023,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.3499999999839954,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812
castle_in_the_sky,119,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.3500000000185979,0.01666666666666681,0.01666666666666681,0.3499999999813998,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.01666666666666681
castle_in_the_sky,122,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.5249999999999968,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158
castle_in_the_sky,124,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.5249999999999992,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003
castle_in_the_sky,125,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.5249999999999986,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067
castle_in_the_sky,126,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,127,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,129,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,131,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.5249999999999984,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085
castle_in_the_sky,132,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.5249999999999974,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013,0.02500000000000013
castle_in_the_sky,133,0.02500000000000004,0.02500000000000004,0.524999999999999,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004
castle_in_the_sky,134,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.5249999999999992,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003
castle_in_the_sky,138,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,139,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,144,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.5249999999999984,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085
castle_in_the_sky,146,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.5249999999999992,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036,0.025000000000000036
castle_in_the_sky,150,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.3500000000021581,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.016666666666666913,0.3499999999978376,0.016666666666666913
castle_in_the_sky,151,0.016666666666666944,0.016666666666666944,0.016666666666666944,0.016666666666666944,0.016666666666666944,0.016666666666666944,0.3499999999988091,0.016666666666666944,0.016666666666666944,0.016666666666666944,0.016666666666666944,0.35000000000118614,0.016666666666666944,0.016666666666666944,0.016666666666666944,0.016666666666666944,0.016666666666666944,0.016666666666666944,0.016666666666666944,0.016666666666666944
castle_in_the_sky,152,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.5249999999999992,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003
castle_in_the_sky,154,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,155,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,156,0.02500000000000003,0.5249999999999994,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003
castle_in_the_sky,157,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.5249999999999977,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012
