film_name,chunk_num,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,sentiment
castle_in_the_sky,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,294,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,-2.0
castle_in_the_sky,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,301,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,302,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,305,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,307,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,-1.0
castle_in_the_sky,308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
castle_in_the_sky,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,310,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
castle_in_the_sky,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,315,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
castle_in_the_sky,316,1.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0
castle_in_the_sky,317,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
castle_in_the_sky,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,319,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,-1.0
castle_in_the_sky,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,321,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
castle_in_the_sky,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,325,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,326,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,327,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0
castle_in_the_sky,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,329,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
castle_in_the_sky,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
castle_in_the_sky,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,339,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
castle_in_the_sky,340,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0
castle_in_the_sky,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,343,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,347,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,351,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
castle_in_the_sky,352,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
castle_in_the_sky,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,354,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
castle_in_the_sky,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,356,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,358,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
castle_in_the_sky,359,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0
castle_in_the_sky,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,362,0.0,2.0,0.0,1.0,4.0,0.0,2.0,2.0,4.0
castle_in_the_sky,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,364,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
castle_in_the_sky,365,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0
castle_in_the_sky,366,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0
castle_in_the_sky,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,369,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
castle_in_the_sky,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,371,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0
castle_in_the_sky,372,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,381,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0
castle_in_the_sky,382,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
castle_in_the_sky,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,384,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
castle_in_the_sky,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
castle_in_the_sky,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,390,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
castle_in_the_sky,391,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
castle_in_the_sky,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,393,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
castle_in_the_sky,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
castle_in_the_sky,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,399,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
castle_in_the_sky,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,402,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
castle_in_the_sky,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,404,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
castle_in_the_sky,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,406,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
castle_in_the_sky,407,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
castle_in_the_sky,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,414,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
castle_in_the_sky,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,417,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,420,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,422,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,-2.0
castle_in_the_sky,423,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,-3.0
castle_in_the_sky,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,431,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,433,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,437,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
castle_in_the_sky,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,440,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
castle_in_the_sky,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,456,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,458,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,461,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,463,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0
castle_in_the_sky,464,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
castle_in_the_sky,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,467,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
castle_in_the_sky,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,470,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
castle_in_the_sky,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
castle_in_the_sky,472,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
castle_in_the_sky,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,488,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,492,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,501,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,507,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
castle_in_the_sky,508,0.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0
castle_in_the_sky,509,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
castle_in_the_sky,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,512,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
castle_in_the_sky,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
castle_in_the_sky,514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,517,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0
castle_in_the_sky,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,522,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
castle_in_the_sky,523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,534,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,538,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
castle_in_the_sky,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,540,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
castle_in_the_sky,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,542,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
castle_in_the_sky,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,545,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0
castle_in_the_sky,546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,552,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
castle_in_the_sky,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,558,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
castle_in_the_sky,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,566,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0
castle_in_the_sky,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,568,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
castle_in_the_sky,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,570,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.0
castle_in_the_sky,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,572,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.0
castle_in_the_sky,573,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0
castle_in_the_sky,574,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
castle_in_the_sky,575,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,576,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.0
